TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2018-02-26,29.47,29.215,29.655,29.485,7077,16174200
2018-02-27,29.595,28.97,29.63,29.13,5159,10494200
2018-02-28,29,28.52,29.135,28.715,8472,26990700
2018-03-01,28.5,28.26,28.795,28.52,8695,18597100
2018-03-02,28.345,28.05,28.635,28.22,7004,16726700
2018-03-05,28.3,28.2,28.69,28.645,6475,13832100
2018-03-06,28.69,28.515,28.8,28.625,4998,10455600
2018-03-07,28.45,28.1,28.475,28.3,8599,17479600
2018-03-09,28.185,28.17,28.635,28.63,3591,10548800
2018-03-12,28.65,28.52,29.175,29.15,6751,16606900
2018-03-13,28.9,28.875,29.47,29.365,6162,14936700
2018-03-14,29.27,28.92,29.425,29.17,6095,16551700
2018-03-15,29.155,28.875,29.485,29.18,10379,29475400
2018-03-16,29.2,28.92,29.41,29.41,6538,26976600
2018-03-19,29.38,29.03,29.38,29.055,5399,10954400
2018-03-20,29.18,28.945,29.3,29.175,4557,12419400
2018-03-21,29.175,28.91,29.23,29.13,4103,9996300
2018-03-22,29.13,28.53,29.13,28.805,4661,9280800
2018-03-23,28.605,28.44,28.94,28.885,6234,12760700
2018-03-26,28.965,28.1,28.965,28.1,6314,11576800
2018-03-27,28.3,28.065,28.69,28.3,9139,16234600
2018-03-28,28.32,28.2,28.55,28.45,7417,12008800
2018-03-29,28.55,28.285,28.665,28.665,8901,20745800
2018-03-30,28.6,28.37,28.77,28.37,2458,4423700
2018-04-02,28.48,28.445,28.67,28.5,3078,7436000
2018-04-03,28.455,28.17,28.57,28.33,5619,10622300
2018-04-04,28.185,28.185,28.56,28.51,6044,10444100
2018-04-05,28.59,28.515,28.94,28.94,4059,10370700
2018-04-06,28.9,28.61,29.085,28.94,4881,10890000
2018-04-09,28.84,26.86,28.93,28.16,22123,44029000
2018-04-10,28,27.825,29.675,29.095,23656,66956700
2018-04-11,29.195,29.015,30.065,29.25,16576,42386500
2018-04-12,29.65,28.835,29.85,29.69,8849,24180500
2018-04-13,29.695,28.925,29.695,29.095,8429,17629500
2018-04-16,29.1,28.585,29.445,29.17,8994,20688800
2018-04-17,29.3,28.865,29.425,29.12,6223,15385200
2018-04-18,29.335,29.075,29.72,29.54,9099,23792300
2018-04-19,29.675,29.12,29.845,29.345,6289,12479500
2018-04-20,29.24,29.155,29.65,29.36,4549,9469100
2018-04-23,29.325,28.925,29.65,29.09,8351,17167100
2018-04-24,29.2,28.98,29.32,29.25,5763,11149800
2018-04-25,29.1,28.78,29.115,29.115,11528,11518400
2018-04-26,29.015,28.97,29.85,29.85,7931,15072300
2018-04-27,29.8,29.45,29.975,29.695,7341,11521300
2018-04-28,29.59,29.4,29.665,29.55,1566,1632400
2018-04-30,29.73,29.315,30.02,29.44,5507,13881300
2018-05-02,29.485,29.28,29.75,29.32,4997,13051800
2018-05-03,29.4,29.2,29.62,29.235,6450,16767100
2018-05-04,29.465,29.27,29.505,29.405,7056,9453400
2018-05-07,29.58,29.3,29.63,29.305,4305,7065100
2018-05-08,29.345,29.205,29.58,29.58,5039,12811700
2018-05-10,29.75,29.32,29.88,29.39,5562,15112200
2018-05-11,29.45,29.45,29.765,29.685,22009,13488600
2018-05-14,29.675,29.355,30.06,30,10236,12597800
2018-05-15,29.95,29.76,30.28,29.76,14261,18813400
2018-05-16,29.87,29.41,30,29.81,15193,19367700
2018-05-17,29.81,29.65,30.09,29.705,12483,20087000
2018-05-18,29.735,29.525,29.825,29.7,6522,12439800
2018-05-21,29.73,29.5,29.95,29.535,6119,12469900
2018-05-22,29.645,29.475,29.75,29.745,5055,10239900
2018-05-23,29.745,29.42,29.745,29.42,5052,15238600
2018-05-24,29.48,29.025,29.55,29.165,5542,11087800
2018-05-25,29.17,28.86,29.43,29.135,8881,16838200
2018-05-28,29.1,28.815,29.205,28.875,4230,5642500
2018-05-29,28.85,28.26,29.155,28.4,7378,18072300
2018-05-30,28.435,28.28,28.99,28.48,8844,17357200
2018-05-31,28.5,28.22,28.8,28.63,7536,29402000
2018-06-01,28.5,28.4,29.16,28.86,9313,16269100
2018-06-04,28.9,28.875,29.275,29.275,4158,7180900
2018-06-05,29.315,28.85,29.315,29.02,5499,11829000
2018-06-06,29.12,28.54,29.12,28.795,4652,8268400
2018-06-07,28.9,28.78,29.295,29.295,10379,11305900
2018-06-08,29.3,28.36,29.315,28.36,7672,18705400
2018-06-09,28.48,28.415,28.63,28.535,788,1124500
2018-06-11,28.61,28.36,28.845,28.685,3692,7292700
2018-06-13,28.785,28.61,28.9,28.895,7308,15210000
2018-06-14,28.83,28.715,29.12,29.05,5368,13438800
2018-06-15,29.09,28.26,29.09,28.26,8294,27335000
2018-06-18,28.25,28.25,28.545,28.375,5500,12888200
2018-06-19,28.36,28.16,28.75,28.71,9138,22220600
2018-06-20,28.78,28.71,29.385,29.295,13863,20505800
2018-06-21,29.395,28.845,29.395,28.85,7449,14030400
2018-06-22,28.91,28.28,28.935,28.435,8655,31466400
2018-06-25,28.305,28.3,28.525,28.3,3931,9843900
2018-06-26,28.45,28.27,28.585,28.39,4487,10418200
2018-06-27,28.5,28.39,28.66,28.39,4693,13692100
2018-06-28,28.39,28.21,28.555,28.255,5475,16035300
2018-06-29,28.35,28.275,28.63,28.48,3633,11545100
2018-07-02,28.45,28.345,28.85,28.645,4497,13797800
2018-07-03,28.53,28.105,28.56,28.105,9931,20064500
2018-07-04,28.22,27.915,28.255,28.085,6748,8879700
2018-07-05,28.08,27.995,28.42,28.42,13609,18862700
2018-07-06,28.42,28.27,28.675,28.47,13514,18598200
2018-07-09,28.5,28.5,29,29,6994,13056000
2018-07-10,28.84,28.84,29.315,29.295,9153,18906400
2018-07-11,29.2,28.69,29.245,28.945,7306,14242900
2018-07-12,28.815,28.3,28.865,28.445,12229,23709100
2018-07-13,28.52,28.385,28.9,28.9,6043,11675900
2018-07-16,28.78,28.74,29.28,29,5634,12786000
2018-07-17,28.985,28.475,28.985,28.595,4425,10938900
2018-07-18,28.2,28.115,28.585,28.525,13598,16512600
2018-07-19,28.525,28.39,28.78,28.595,6051,10080900
2018-07-20,28.71,28.27,28.71,28.465,2501,6325000
2018-07-23,28.425,28.3,28.54,28.365,2849,6355700
2018-07-24,28.315,28.19,28.395,28.23,2831,6742800
2018-07-25,28.23,28.15,28.35,28.35,3243,7223700
2018-07-26,28.33,28.3,28.54,28.5,4316,10561100
2018-07-27,28.53,28.225,28.65,28.65,3957,10004700
2018-07-30,28.605,28.455,29.15,28.965,7156,19039800
2018-07-31,28.85,28.7,29.15,28.99,7884,18138000
2018-08-01,29.05,28.885,29.29,29.175,4115,9336500
2018-08-02,29.155,28.75,29.295,28.82,4038,10024300
2018-08-03,28.82,28.69,29.27,29.205,3827,9456000
2018-08-06,29.105,28.82,29.155,29.03,3428,10275000
2018-08-07,29.03,28.805,29.14,28.98,3102,8950700
2018-08-08,28.995,28.55,29.185,28.905,6131,14218300
2018-08-09,28.8,28.65,29.17,29,5995,17034000
2018-08-10,29.03,28.62,29.055,28.92,6073,16663700
2018-08-13,28.92,28.505,28.92,28.535,5309,12259800
2018-08-14,28.6,28.435,28.77,28.77,12536,16850600
2018-08-15,28.76,28.01,28.76,28.35,9192,24064200
2018-08-16,28.35,27.765,28.35,28,10703,22582000
2018-08-17,27.995,27.645,28.015,27.705,5968,13198700
2018-08-20,27.87,27.715,27.96,27.885,3260,7361100
2018-08-21,27.82,27.515,27.885,27.885,11823,14068400
2018-08-22,27.885,27.8,28.4,28.295,9917,14794900
2018-08-23,28.24,28.04,28.64,28.12,9141,12771300
2018-08-24,28.085,27.815,28.31,28.31,4907,9489400
2018-08-27,28.36,27.935,28.36,28.165,4074,7690900
2018-08-28,28.16,28.02,28.37,28.195,3915,9724300
2018-08-29,28.18,28.07,28.855,28.725,5257,15187100
2018-08-30,28.75,28.33,29.095,28.4,6469,14624500
2018-08-31,28.45,28.24,28.74,28.74,4453,15806000
2018-09-03,28.79,28.575,28.87,28.75,2854,5965200
2018-09-04,28.765,28.555,28.965,28.62,4873,12903400
2018-09-05,28.55,28,28.59,28,7114,14757700
2018-09-06,28.075,27.805,28.245,27.805,4116,8726200
2018-09-07,27.8,27.575,28.04,27.7,4661,12604200
2018-09-10,27.7,27.62,27.9,27.75,4444,9833600
2018-09-11,27.66,27.625,27.925,27.925,5324,13263600
2018-09-12,27.875,27.575,28.095,27.82,4412,9889600
2018-09-13,27.745,27.52,27.875,27.67,5099,12876800
2018-09-14,27.59,27.455,27.645,27.505,4927,11767700
2018-09-17,27.47,27.375,27.645,27.645,3520,10366600
2018-09-18,27.645,27.45,27.645,27.615,7337,10357400
2018-09-19,27.6,27.46,27.725,27.555,11464,19878700
2018-09-20,27.56,27.465,27.96,27.62,11589,40576500
2018-09-21,27.615,27.055,27.83,27.095,8339,66774800
2018-09-24,27.32,27.12,27.54,27.295,6550,17223100
2018-09-25,27.395,27.11,27.395,27.305,5092,11388900
2018-09-26,27.38,27.2,27.51,27.51,5368,17078900
2018-09-27,27.505,27.415,28.145,28.145,7329,24735400
2018-09-28,28.06,27.425,28.105,27.425,5979,16205900
2018-10-01,27.69,27.56,27.865,27.8,5240,15853500
2018-10-02,27.82,27.55,27.865,27.55,4807,10028500
2018-10-03,27.685,27.58,28.065,27.825,5779,18108000
2018-10-04,27.85,27.295,27.85,27.395,12559,28032900
2018-10-05,27.325,27.27,27.53,27.275,4076,13158600
2018-10-08,27.5,27.35,27.61,27.47,3983,9950900
2018-10-09,27.57,27.2,27.65,27.215,6693,19075300
2018-10-10,27.22,26.95,27.385,26.97,5028,14074000
2018-10-11,26.885,26.775,27.175,26.875,5681,17238900
2018-10-12,26.995,26.945,27.26,27.12,3763,9375100
2018-10-15,27.165,26.86,27.295,27.105,3400,8248300
2018-10-16,26.975,26.915,27.23,27.18,3708,8402400
2018-10-17,27.2,27.005,27.34,27.175,3938,10203700
2018-10-18,27.15,27.04,27.375,27.28,4251,11966500
2018-10-19,27.2,27.19,27.535,27.4,4239,11126700
2018-10-22,27.38,26.93,27.45,27.03,4212,10390900
2018-10-23,26.98,26.56,26.995,26.735,6055,15058500
2018-10-24,26.815,26.59,26.915,26.59,4959,13476900
2018-10-25,26.495,26.15,26.57,26.51,12592,21708300
2018-10-26,26.455,26.17,26.52,26.38,7617,12034700
2018-10-29,26.37,26.235,26.56,26.475,2454,6598800
2018-10-30,26.515,26.035,26.515,26.11,5452,14646900
2018-10-31,26.2,26.18,26.6,26.57,6734,21198600
2018-11-01,26.67,26.135,26.8,26.5,7997,21370300
2018-11-02,26.515,26.41,26.74,26.685,5552,12844700
2018-11-06,26.805,26.8,27.32,27.03,6216,16723600
2018-11-07,26.92,26.85,27.455,27.305,8019,18774600
2018-11-08,27.265,27.125,27.5,27.225,4046,11542900
2018-11-09,27.12,27.055,27.365,27.365,4245,14314100
2018-11-12,27.305,26.94,27.475,26.94,3347,8769400
2018-11-13,26.815,26.805,27.27,26.93,4127,9663800
2018-11-14,26.92,26.72,27.215,27.05,5528,13182000
2018-11-15,27.1,26.88,27.28,27.19,3881,9453200
2018-11-16,27.23,27.075,27.31,27.3,2839,7260500
2018-11-19,27.275,27.07,27.37,27.14,8760,14096000
2018-11-20,27.1,26.77,27.265,26.945,5624,13685500
2018-11-21,26.875,26.74,27.185,27.155,4354,9713600
2018-11-22,27.15,26.88,27.3,27.285,4167,11985800
2018-11-23,27.27,26.915,27.27,27.2,4197,8727100
2018-11-26,27.19,26.31,27.19,26.76,6718,14767700
2018-11-27,26.595,26.58,26.905,26.715,5547,10056200
2018-11-28,26.715,26.675,26.975,26.9,3982,9678400
2018-11-29,26.95,26.81,27.33,27.21,5974,14406500
2018-11-30,27.2,27,27.4,27.35,3895,15989200
2018-12-03,27.325,27.325,28,27.83,7015,17370900
2018-12-04,27.85,27.565,28.115,28.115,4033,10225400
2018-12-05,27.97,27.455,28.3,28.3,6111,15412800
2018-12-06,28.17,27.805,28.37,28.35,5319,17638300
2018-12-07,28.28,28.23,28.455,28.315,3832,8755800
2018-12-10,28.25,28.005,28.29,28.005,4222,7408600
2018-12-11,27.975,27.885,28.215,27.91,3996,9230800
2018-12-12,27.92,27.75,28.08,27.945,3721,10913800
2018-12-13,27.94,27.655,28.1,28.1,3863,10190800
2018-12-14,28.09,27.82,28.1,28,2920,6762900
2018-12-17,27.935,27.88,28.38,28.1,4970,14629600
2018-12-18,27.9,27.37,27.99,27.93,7643,18957200
2018-12-19,27.9,27.47,27.91,27.885,5891,16256400
2018-12-20,27.56,27.205,27.56,27.4,11725,25764300
2018-12-21,27.375,26.845,27.405,26.845,4252,31728500
2018-12-24,26.925,26.4,27,26.5,3777,8711000
2018-12-25,26.48,25.915,26.51,26.5,3607,5578200
2018-12-26,26.515,26.44,26.75,26.655,1986,3758900
2018-12-27,26.89,26.275,26.93,26.4,5072,14785900
2018-12-28,26.445,26.385,26.88,26.8,3272,9818700
2018-12-29,26.8,26.7,26.895,26.88,922,1016800
2019-01-03,26.8,26.565,26.96,26.785,2735,6375200
2019-01-04,26.83,26.67,27.045,27.045,2211,5865400
2019-01-08,27.06,26.8,27.16,27.01,4097,9226100
2019-01-09,27.07,26.91,27.13,27.07,3140,8446300
2019-01-10,26.95,26.875,27.435,27.435,3536,9069800
2019-01-11,27.35,27.255,27.665,27.63,3847,10216400
2019-01-14,27.385,27.37,27.975,27.975,3760,8566400
2019-01-15,27.93,27.64,28.165,28.165,6345,14915800
2019-01-16,28.08,27.75,28.17,27.91,3101,9005100
2019-01-17,27.85,27.58,27.895,27.8,4611,10525900
2019-01-18,27.8,27.695,28.03,28.025,4225,10063100
2019-01-21,28.035,27.85,28.095,27.865,2297,6416400
2019-01-22,27.76,27.66,27.945,27.93,3608,9936600
2019-01-23,27.875,27.71,27.96,27.89,2338,6632300
2019-01-24,27.815,27.28,27.865,27.315,5763,13990300
2019-01-25,27.41,27.235,27.535,27.535,10657,10766500
2019-01-28,27.41,27.155,27.56,27.355,7813,10623000
2019-01-29,27.325,27.21,27.5,27.435,5868,9497400
2019-01-30,27.52,27.355,27.575,27.445,3193,9212900
2019-01-31,27.5,27.335,27.58,27.355,6364,12166800
2019-02-01,27.4,27.355,27.6,27.415,4189,12313000
2019-02-04,27.485,27.37,27.545,27.4,2059,5778600
2019-02-05,27.38,27.34,27.49,27.475,2502,6663600
2019-02-06,27.46,27.27,27.52,27.32,2306,5864500
2019-02-07,27.34,27.01,27.34,27.05,3322,7210500
2019-02-08,26.97,26.8,27.06,26.845,3477,7060100
2019-02-11,26.755,26.7,26.98,26.7,4135,9505400
2019-02-12,26.76,26.64,26.935,26.81,3178,8245100
2019-02-13,26.875,26.26,26.875,26.26,7474,18501400
2019-02-14,26.225,26.055,26.565,26.48,7523,20278100
2019-02-15,26.565,26.455,26.83,26.83,4291,11397000
2019-02-18,26.83,26.465,26.865,26.485,3620,8374700
2019-02-19,26.485,26.265,26.57,26.375,3180,6948600
2019-02-20,26.455,26.435,26.795,26.75,4952,11967400
2019-02-21,26.775,26.37,26.775,26.435,3475,9106600
2019-02-22,26.405,26.25,26.57,26.475,3381,8869300
2019-02-25,26.51,26.305,26.6,26.4,3393,8062200
2019-02-26,26.35,26.15,26.45,26.24,4214,11325700
2019-02-27,26.255,25.95,26.285,26.07,7396,12537000
2019-02-28,26.055,25.67,26.055,25.69,6197,20489100
2019-03-01,25.73,25.55,25.845,25.56,6359,15641600
2019-03-04,25.61,25.4,25.72,25.4,5256,9699800
2019-03-05,25.305,25.28,25.535,25.385,4566,12331000
2019-03-06,25.425,25.315,25.58,25.39,3535,9433400
2019-03-07,25.39,25.18,25.44,25.2,4702,9642000
2019-03-11,25.15,24.66,25.15,24.73,11004,28448900
2019-03-12,24.84,24.52,24.84,24.61,7689,21656900
2019-03-13,24.59,24.15,24.615,24.215,12309,29871800
2019-03-14,24.25,24.16,24.66,24.16,11928,37704100
2019-03-15,24.185,24.175,24.41,24.2,5867,31742900
2019-03-18,24.185,24.185,24.785,24.75,10158,31814600
2019-03-19,24.78,24.745,25.13,25,11200,34108700
2019-03-20,25.05,24.87,25.06,24.88,4492,13373400
2019-03-21,24.945,24.885,25.035,24.895,8783,24286400
2019-03-22,24.905,24.43,24.995,24.525,6733,19954500
2019-03-25,24.45,24.375,24.73,24.535,4978,14436600
2019-03-26,24.6,24.465,24.85,24.58,4203,14181600
2019-03-27,24.62,24.515,24.79,24.595,3738,10230000
2019-03-28,24.54,24.5,24.695,24.6,3308,8707000
2019-03-29,24.64,24.58,24.885,24.875,5232,17219000
2019-04-01,24.875,24.805,25.4,25.305,6847,19337600
2019-04-02,25.32,24.955,25.455,25.12,4972,13220400
2019-04-03,25.125,25.125,25.41,25.23,4733,14014500
2019-04-04,25.29,25.15,25.615,25.475,4539,15138200
2019-04-05,25.475,25.365,25.59,25.365,3622,12002700
2019-04-08,25.4,25.39,25.61,25.5,3589,11722300
2019-04-09,25.645,25.4,25.645,25.54,4193,12851900
2019-04-10,25.43,25.26,25.585,25.3,5149,17242000
2019-04-11,25.28,25.14,25.36,25.2,3547,8721000
2019-04-12,25.2,25.17,25.52,25.31,3851,10680700
2019-04-15,25.22,24.89,25.3,24.89,3602,8929800
2019-04-16,24.895,24.74,25.125,25.05,5161,14940700
2019-04-17,25.13,25.04,25.26,25.14,3165,8258500
2019-04-18,25.105,24.95,25.2,25.08,2457,5316100
2019-04-19,25.08,25.04,25.14,25.075,916,1997700
2019-04-22,25.075,25.035,25.2,25.05,1861,3219900
2019-04-23,25.15,24.72,25.21,24.72,5660,16804100
2019-04-24,24.82,24.52,24.82,24.605,4690,14198100
2019-04-25,24.595,24.535,24.84,24.81,5234,14182700
2019-04-26,24.74,24.5,24.825,24.825,4141,11656200
2019-04-29,24.77,24.58,24.84,24.71,2614,9190100
2019-04-30,24.655,24.55,24.695,24.565,3108,9417800
2019-05-02,24.56,24.55,24.63,24.555,2385,6206400
2019-05-03,24.59,24.59,24.985,24.985,3844,8007300
2019-05-06,24.9,24.745,24.955,24.91,2036,4491700
2019-05-07,24.91,24.61,25.005,24.915,4567,14887700
2019-05-08,24.8,24.6,24.825,24.6,4536,11113000
2019-05-10,24.565,24.2,24.62,24.2,11482,40243000
2019-05-13,24.3,24.14,24.43,24.14,5395,15081000
2019-05-14,24.315,24.11,24.35,24.15,4953,13853900
2019-05-15,24.15,24.06,24.255,24.14,5288,13798400
2019-05-16,24.11,24.11,24.395,24.18,4408,15152500
2019-05-17,24.135,24.09,24.435,24.105,6824,19529600
2019-05-20,24.115,24.1,24.29,24.15,3760,12602600
2019-05-21,24.265,24.14,24.265,24.26,3089,9942400
2019-05-22,24.28,24.18,24.46,24.2,4062,14666500
2019-05-23,24.24,24.145,24.32,24.18,3894,11020600
2019-05-24,24.25,24.215,24.385,24.365,3503,12519500
2019-05-27,24.365,24.335,24.445,24.37,1502,3503300
2019-05-28,24.43,24.2,24.6,24.46,5365,35372500
2019-05-29,24.37,24.13,24.73,24.73,6656,24237200
2019-05-30,24.78,24.735,24.99,24.99,5091,16096300
2019-05-31,24.88,24.63,24.97,24.94,4099,12753500
2019-06-03,24.805,24.66,25.115,25.115,6166,18649500
2019-06-04,25.11,24.965,25.2,25.07,5186,14670300
2019-06-05,25.055,24.9,25.69,25.205,8027,26508400
2019-06-06,25.17,25.14,25.44,25.26,5689,15382900
2019-06-07,25.395,25.095,25.425,25.2,5416,15110800
2019-06-10,25.16,25.04,25.33,25.08,4001,9017700
2019-06-11,25.09,25.03,25.39,25.39,5001,14568700
2019-06-13,25.385,25.08,25.385,25.08,4780,16513700
2019-06-14,25.12,25.03,25.22,25.175,3743,9613300
2019-06-17,25.11,25.065,25.3,25.15,4507,9651000
2019-06-18,25.225,25.105,25.43,25.28,5261,13767700
2019-06-19,25.265,25.265,25.515,25.41,3641,8687100
2019-06-20,25.51,25.4,25.94,25.94,11910,36705500
2019-06-21,25.9,25.7,26.06,25.825,5833,25397000
2019-06-24,25.825,25.785,26.07,26,3949,12189200
2019-06-25,25.99,25.725,26.09,25.92,3953,12685300
2019-06-26,25.905,25.885,26.365,26.285,4618,14509600
2019-06-27,26.29,26.08,26.45,26.32,4187,13623900
2019-06-28,26.305,26.25,26.53,26.34,3934,15318200
2019-07-01,26.405,26.37,26.625,26.37,3382,9367600
2019-07-02,26.4,26.4,26.735,26.735,3793,11021100
2019-07-03,26.68,26.54,26.885,26.8,3654,10047500
2019-07-04,26.8,26.71,26.865,26.85,2309,6823400
2019-07-05,26.925,26.62,26.925,26.8,2749,7548100
2019-07-08,26.795,26.69,26.92,26.92,3616,9078700
2019-07-09,26.85,26.845,27.2,27.2,4384,11985700
2019-07-10,27.125,27.055,27.335,27.145,3950,12829300
2019-07-11,27.085,26.57,27.19,26.705,4570,13929100
2019-07-12,26.705,26.5,26.855,26.79,3447,11027900
2019-07-15,26.74,26.54,26.95,26.57,6113,20383000
2019-07-16,26.57,26.57,26.86,26.83,6987,29125000
2019-07-17,26.28,26.2,26.57,26.405,5395,20378000
2019-07-18,26.405,26.245,26.44,26.265,2835,8772600
2019-07-19,26.345,26.27,26.575,26.385,3384,9024700
2019-07-22,26.415,25.995,26.475,25.995,2920,9198400
2019-07-23,26.03,26.03,26.825,26.63,5357,17341800
2019-07-24,26.64,26.435,26.655,26.63,1986,6914800
2019-07-25,26.63,26.27,26.735,26.6,4116,11006500
2019-07-26,26.5,26.075,26.555,26.105,6878,17752500
2019-07-29,26.24,26.2,26.725,26.725,3723,9025000
2019-07-30,26.8,26.6,26.94,26.91,5064,14152300
2019-07-31,26.905,26.705,27.06,27.06,2612,11081200
2019-08-01,26.83,26.67,27.08,27.08,3420,12723700
2019-08-02,26.87,26.54,27.05,26.81,7548,23490600
2019-08-05,26.635,26.3,26.9,26.335,4767,13754800
2019-08-06,26.495,26,26.495,26,5596,16421100
2019-08-07,26,25.8,26.145,26.07,6233,14705600
2019-08-08,26.145,26.1,26.32,26.1,3529,11332500
2019-08-09,26.07,26.03,26.555,26.245,3805,12067800
2019-08-12,26.42,26.395,26.73,26.645,2853,8864200
2019-08-13,26.645,26.305,26.87,26.595,4410,11517600
2019-08-14,26.66,26.085,26.66,26.1,4370,10844100
2019-08-15,26.105,25.67,26.48,25.8,5832,19486500
2019-08-16,25.775,25.465,25.94,25.8,3326,11934800
2019-08-19,25.85,25.65,26.01,25.875,3612,7566900
2019-08-20,25.815,25.76,26.15,26.055,2973,8253100
2019-08-21,26.15,25.6,26.15,25.845,4040,11474900
2019-08-22,25.85,25.48,25.975,25.55,3640,9300900
2019-08-23,25.6,25.6,25.955,25.625,4576,11828500
2019-08-26,25.66,25.47,25.81,25.515,2535,5865500
2019-08-27,25.645,25.54,26.095,26.095,5106,29305800
2019-08-28,26.05,25.91,26.29,26.275,6215,14532600
2019-08-29,26.27,26.16,26.54,26.54,3645,11114000
2019-08-30,26.43,26.43,27.47,27.45,7553,19699800
2019-09-02,27.445,27.18,30.825,30.825,47449,142794800
2019-09-03,31.07,30.185,37.295,35.5,142745,454211400
2019-09-04,35.97,33.13,38.52,35.395,108262,357197600
2019-09-05,35.47,33.24,35.7,33.65,60583,184885800
2019-09-06,33.255,32.37,33.7,33.45,30414,91403600
2019-09-09,33.31,32.85,34.43,33.06,20980,59107200
2019-09-10,33.03,32.645,33.86,33.59,20937,61200300
2019-09-11,33.855,33.415,36.2,36,49845,129931300
2019-09-12,36.075,35.505,37.95,36.395,85793,231334100
2019-09-13,36.395,36.055,37.715,37.38,65581,119991100
2019-09-16,38,37.125,38.855,37.7,61149,115807000
2019-09-17,37.61,36.03,38.34,36.455,53537,101451200
2019-09-18,36.5,35.115,36.73,35.505,33568,89723400
2019-09-19,35.49,35.15,36.845,35.7,30232,79565800
2019-09-20,35.55,35.21,35.99,35.495,13987,47258800
2019-09-23,35.5,34.64,35.615,35.6,13942,40353000
2019-09-24,35.65,34.85,35.835,34.95,9721,24043000
2019-09-25,34.95,34.05,34.95,34.545,13964,43873500
2019-09-26,34.495,34.3,35.31,34.715,11589,27150800
2019-09-27,34.72,34.655,35.175,34.835,6391,17029300
2019-09-30,35.07,34.53,35.695,35.4,19696,51683400
2019-10-01,35.525,35.425,36.97,35.995,20213,62093700
2019-10-02,35.95,34.85,36.05,35.05,12012,33567000
2019-10-03,35,34.6,35.88,35.585,13922,41118400
2019-10-04,35.885,35.155,35.885,35.225,9711,31787500
2019-10-07,35.53,35.16,36.135,36,9677,25744600
2019-10-08,36,35.675,36.47,36.09,13318,24077500
2019-10-09,36.11,35.835,36.715,36.435,11092,32091100
2019-10-10,36.405,36.14,36.69,36.54,7975,19032800
2019-10-11,36.655,36.405,37.125,36.725,9567,31849400
2019-10-14,36.75,36.04,36.885,36.25,6042,13731200
2019-10-15,36.2,35.725,36.27,35.96,8844,17885400
2019-10-16,35.91,35.875,36.84,36.725,10631,26337400
2019-10-17,36.605,36.075,36.73,36.2,6765,18370600
2019-10-18,36.2,36.11,36.55,36.17,4616,14571000
2019-10-21,36.2,35.92,36.31,36.04,4617,12497500
2019-10-22,35.96,35.96,36.745,36.725,7237,24114100
2019-10-23,36.625,36.39,42.805,40.17,74643,222314900
2019-10-24,40.525,40,43.55,43.55,100047,322825200
2019-10-25,43.75,43.29,48,46.58,121909,371938100
2019-10-28,46.075,43.5,48.91,44.6,97410,285247900
2019-10-29,44.5,43.5,45.79,44.55,46716,138464000
2019-10-30,44.39,42.16,44.79,43.4,35870,103976600
2019-10-31,43.305,42.655,43.95,43,18754,50357200
2019-11-01,43.01,43.01,46.36,46.255,47665,133961600
2019-11-05,47.1,45.815,47.835,46.115,34992,98091400
2019-11-06,45.98,45.08,46.38,46.22,20022,54764500
2019-11-07,46.175,45.82,47.57,47.29,20407,52951100
2019-11-08,47.3,46.085,47.34,46.655,15629,40767800
2019-11-11,46.505,46,49.275,48.545,43497,117605300
2019-11-12,48.705,47.4,49.95,47.935,44158,98429300
2019-11-13,47.82,47.085,48.595,47.79,19256,42594800
2019-11-14,47.975,47.07,49,47.3,24594,58067800
2019-11-15,47.62,46.195,47.88,46.45,22082,53419900
2019-11-18,46.6,45.855,46.9,46.33,16518,44277200
2019-11-19,46.33,46.13,47.375,46.8,16988,44466300
2019-11-20,46.725,46.135,46.75,46.47,10765,28103700
2019-11-21,46.325,45.54,46.86,45.875,14619,40485600
2019-11-22,45.86,45.635,47.18,46.73,16038,40945900
2019-11-25,46.755,45.915,47.245,46.185,11477,26839500
2019-11-26,46.3,44.455,46.425,45,28120,95557100
2019-11-27,44.99,44.24,45.17,44.51,16933,42685500
2019-11-28,44.4,43.26,44.635,43.645,18687,52747600
2019-11-29,43.59,42.9,44.29,44.1,18104,54283400
2019-12-02,44,43.245,44.75,43.27,14569,39774100
2019-12-03,43.25,42.47,43.655,42.54,16336,44623000
2019-12-04,42.605,41.555,44.625,43.7,30727,79847100
2019-12-05,43.9,42.905,44.17,43.2,18743,46033600
2019-12-06,43.35,42.435,43.58,43.345,20766,51411600
2019-12-09,43.345,43.255,44.205,43.93,17664,48899600
2019-12-10,43.935,43,44.04,43.39,11603,31366900
2019-12-11,43.32,43.32,45.13,45.035,21678,67328500
2019-12-12,45.33,45.3,48.48,48.2,54282,152381100
2019-12-13,48.5,47.06,49.45,47.505,34060,88354000
2019-12-16,47.635,46.51,48.75,48.025,25006,67476100
2019-12-17,48.1,47.575,48.7,48.305,18573,64703100
2019-12-18,48.35,47.79,49.135,48.42,20917,64123600
2019-12-19,48.4,47.82,48.68,48.15,20341,46925300
2019-12-20,48.2,47.95,48.47,48.115,9556,29805500
2019-12-23,48.18,48.115,51.7,51.655,48047,137913900
2019-12-24,51.98,50.83,52.77,52.2,45715,124562500
2019-12-25,52.25,51.05,52.34,51.205,12086,27404900
