TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2017-03-27,0.401,0.383,0.4065,0.3885,533,11292000
2017-03-28,0.389,0.3855,0.3925,0.3915,191,3071000
2017-03-29,0.3925,0.382,0.394,0.3845,372,6710000
2017-03-30,0.388,0.3855,0.3975,0.393,292,6577000
2017-03-31,0.398,0.3865,0.398,0.3935,188,4870000
2017-04-03,0.3965,0.386,0.397,0.39,170,5137000
2017-04-04,0.39,0.3815,0.3905,0.39,187,5669000
2017-04-05,0.389,0.389,0.398,0.3955,171,3361000
2017-04-06,0.392,0.39,0.398,0.393,102,1611000
2017-04-07,0.393,0.387,0.395,0.392,184,3382000
2017-04-10,0.389,0.3735,0.389,0.3775,379,7653000
2017-04-11,0.3815,0.372,0.387,0.381,252,3355000
2017-04-12,0.382,0.37,0.3845,0.373,278,7169000
2017-04-13,0.3715,0.362,0.374,0.368,249,3775000
2017-04-14,0.362,0.362,0.374,0.3725,156,5019000
2017-04-17,0.3725,0.368,0.375,0.3745,172,3849000
2017-04-18,0.375,0.3665,0.377,0.37,110,1671000
2017-04-19,0.371,0.359,0.371,0.3595,247,5144000
2017-04-20,0.366,0.3505,0.366,0.353,282,3698000
2017-04-21,0.3575,0.352,0.3655,0.357,214,5488000
2017-04-24,0.3545,0.3545,0.399,0.3875,674,13944000
2017-04-25,0.4,0.3865,0.4235,0.3965,726,13513000
2017-04-26,0.401,0.3915,0.4035,0.3925,243,3236000
2017-04-27,0.392,0.385,0.401,0.4005,259,5173000
2017-04-28,0.4025,0.3955,0.437,0.411,529,12748000
2017-05-02,0.4105,0.4105,0.4445,0.444,609,18690000
2017-05-03,0.445,0.431,0.4595,0.44,772,14451000
2017-05-04,0.441,0.426,0.4415,0.429,299,5300000
2017-05-05,0.4265,0.42,0.435,0.429,289,5731000
2017-05-10,0.43,0.422,0.4325,0.43,219,3931000
2017-05-11,0.4345,0.42,0.4345,0.421,206,4138000
2017-05-12,0.4245,0.42,0.425,0.424,71,515000
2017-05-15,0.424,0.407,0.439,0.409,632,9592000
2017-05-16,0.4085,0.398,0.4455,0.44,917,15871000
2017-05-17,0.453,0.4375,0.457,0.4385,816,16373000
2017-05-18,0.4395,0.4325,0.443,0.4355,371,5252000
2017-05-19,0.434,0.434,0.4485,0.444,348,8702000
2017-05-22,0.445,0.4365,0.445,0.4375,316,6426000
2017-05-23,0.438,0.432,0.4435,0.44,290,5216000
2017-05-24,0.44,0.433,0.4465,0.433,167,1869000
2017-05-25,0.437,0.437,0.453,0.4525,372,17195000
2017-05-26,0.449,0.444,0.4605,0.4605,300,9628000
2017-05-29,0.463,0.458,0.485,0.484,695,25108000
2017-05-30,0.4885,0.4715,0.4975,0.4895,464,15218000
2017-05-31,0.49,0.4595,0.505,0.4775,741,21378000
2017-06-01,0.478,0.4555,0.485,0.466,573,13899000
2017-06-02,0.469,0.4605,0.487,0.487,400,13900000
2017-06-05,0.4885,0.482,0.499,0.4955,326,9239000
2017-06-06,0.497,0.485,0.5,0.4935,244,4715000
2017-06-07,0.498,0.475,0.498,0.487,356,10091000
2017-06-08,0.4875,0.4755,0.4925,0.481,256,4908000
2017-06-09,0.4835,0.47,0.4945,0.4825,403,16267000
2017-06-13,0.48,0.478,0.4955,0.48,255,9394000
2017-06-14,0.4815,0.4625,0.4865,0.463,703,27709000
2017-06-15,0.463,0.4465,0.47,0.464,657,39183000
2017-06-16,0.4675,0.4655,0.4925,0.475,619,24283000
2017-06-19,0.485,0.4755,0.497,0.4795,922,31634000
2017-06-20,0.4445,0.4235,0.4465,0.4265,1558,34104000
2017-06-21,0.429,0.418,0.4345,0.418,703,19016000
2017-06-22,0.412,0.411,0.427,0.421,501,19651000
2017-06-23,0.4245,0.424,0.4375,0.435,381,9486000
2017-06-26,0.437,0.4345,0.4515,0.4455,493,26989000
2017-06-27,0.4455,0.439,0.451,0.4425,378,6290000
2017-06-28,0.4405,0.437,0.462,0.446,566,26232000
2017-06-29,0.4525,0.435,0.4525,0.4385,442,6569000
2017-06-30,0.4395,0.432,0.4395,0.434,277,5662000
2017-07-03,0.4395,0.4285,0.4395,0.432,214,11311000
2017-07-04,0.4335,0.428,0.442,0.433,699,18054000
2017-07-05,0.4355,0.429,0.4375,0.4315,379,9138000
2017-07-06,0.434,0.4295,0.4345,0.4315,180,6672000
2017-07-07,0.43,0.43,0.439,0.433,230,4451000
2017-07-10,0.432,0.432,0.445,0.4445,286,8054000
2017-07-11,0.4455,0.439,0.4475,0.443,346,8014000
2017-07-12,0.4455,0.4285,0.447,0.4285,893,33035000
2017-07-13,0.428,0.425,0.43,0.4295,374,5544000
2017-07-14,0.4295,0.4295,0.4385,0.435,305,8432000
2017-07-17,0.435,0.4255,0.4365,0.434,295,5490000
2017-07-18,0.434,0.4315,0.4515,0.45,850,61649000
2017-07-19,0.452,0.44,0.458,0.454,599,20012000
2017-07-20,0.452,0.4415,0.4645,0.447,437,10688000
2017-07-21,0.446,0.4395,0.4505,0.4425,362,8474000
2017-07-24,0.444,0.441,0.469,0.467,594,30201000
2017-07-25,0.469,0.469,0.492,0.4805,992,38346000
2017-07-26,0.482,0.482,0.519,0.5105,2045,56626000
2017-07-27,0.516,0.4845,0.529,0.4895,2368,93288000
2017-07-28,0.49,0.472,0.495,0.478,740,12923000
2017-07-31,0.4785,0.465,0.4815,0.4735,1223,39633000
2017-08-01,0.4735,0.468,0.5,0.471,1199,58653000
2017-08-02,0.472,0.467,0.475,0.4685,466,8690000
2017-08-03,0.4685,0.4675,0.474,0.4675,344,13113000
2017-08-04,0.47,0.45,0.47,0.46,1059,29321000
2017-08-07,0.462,0.4585,0.466,0.46,383,8236000
2017-08-08,0.46,0.456,0.4635,0.461,312,9312000
2017-08-09,0.462,0.457,0.472,0.47,435,12510000
2017-08-10,0.4715,0.4685,0.481,0.478,411,17482000
2017-08-11,0.4775,0.4635,0.4785,0.475,303,7320000
2017-08-14,0.4795,0.472,0.495,0.4895,699,17505000
2017-08-15,0.489,0.488,0.5085,0.5085,1076,26702000
2017-08-16,0.508,0.4945,0.511,0.4945,448,19940000
2017-08-17,0.499,0.4905,0.502,0.5,342,18703000
2017-08-18,0.4965,0.493,0.5,0.4975,324,14982000
2017-08-21,0.493,0.4885,0.501,0.489,389,19422000
2017-08-22,0.4935,0.49,0.498,0.4965,393,28719000
2017-08-23,0.4965,0.48,0.505,0.492,1233,42369000
2017-08-24,0.494,0.489,0.541,0.526,1400,62803000
2017-08-25,0.54,0.5325,0.565,0.5445,1222,47926000
2017-08-28,0.549,0.53,0.56,0.538,1607,20007000
2017-08-29,0.54,0.5205,0.54,0.5345,505,21860000
2017-08-30,0.5345,0.5245,0.536,0.532,252,6331000
2017-08-31,0.536,0.53,0.5485,0.533,484,15075000
2017-09-01,0.5335,0.5245,0.5385,0.5335,263,8569000
2017-09-04,0.5355,0.528,0.543,0.5295,333,7914000
2017-09-05,0.5355,0.509,0.536,0.52,916,53171000
2017-09-06,0.5205,0.5035,0.5215,0.5105,861,33033000
2017-09-07,0.51,0.507,0.5255,0.5195,578,15233000
2017-09-08,0.5115,0.5115,0.5215,0.5165,209,12946000
2017-09-11,0.516,0.494,0.516,0.503,1422,33408000
2017-09-12,0.5065,0.4925,0.5065,0.497,640,14409000
2017-09-13,0.5,0.494,0.5045,0.5005,343,6628000
2017-09-14,0.5,0.487,0.5255,0.5135,693,41246000
2017-09-15,0.5135,0.5095,0.525,0.524,487,22980000
2017-09-18,0.525,0.517,0.529,0.522,284,15609000
2017-09-19,0.52,0.5025,0.521,0.5035,502,22606000
2017-09-20,0.504,0.49,0.504,0.4955,588,13062000
2017-09-21,0.495,0.4905,0.501,0.501,220,2501000
2017-09-22,0.502,0.496,0.5085,0.5045,219,3854000
2017-09-25,0.5065,0.503,0.51,0.508,219,2582000
2017-09-26,0.5075,0.4995,0.508,0.5005,196,2455000
2017-09-27,0.5005,0.493,0.501,0.4955,332,5718000
2017-09-28,0.495,0.4915,0.505,0.498,318,17620000
2017-09-29,0.5015,0.4955,0.5015,0.501,105,2295000
2017-10-02,0.5015,0.496,0.5175,0.512,328,20927000
2017-10-03,0.511,0.5045,0.5255,0.5085,476,13900000
2017-10-04,0.515,0.5005,0.515,0.506,225,7195000
2017-10-05,0.5045,0.5,0.51,0.51,196,4718000
2017-10-06,0.504,0.503,0.513,0.506,215,17912000
2017-10-09,0.507,0.5,0.5075,0.504,169,4435000
2017-10-10,0.504,0.504,0.5125,0.5065,126,2073000
2017-10-11,0.5095,0.506,0.5175,0.515,314,8885000
2017-10-12,0.515,0.5065,0.516,0.5065,203,4292000
2017-10-13,0.5115,0.504,0.5125,0.5115,198,2756000
2017-10-16,0.512,0.509,0.518,0.516,206,6656000
2017-10-17,0.518,0.485,0.525,0.485,1180,49723000
2017-10-18,0.4735,0.448,0.482,0.477,2268,118789000
2017-10-19,0.4825,0.4685,0.489,0.471,817,25681000
2017-10-20,0.474,0.4695,0.48,0.471,424,5269000
2017-10-23,0.475,0.466,0.4765,0.471,407,10979000
2017-10-24,0.471,0.457,0.4835,0.4815,865,31800000
2017-10-25,0.488,0.4675,0.4895,0.4685,441,9638000
2017-10-26,0.4705,0.46,0.472,0.472,260,2840000
2017-10-27,0.4725,0.4725,0.482,0.482,241,5855000
2017-10-30,0.484,0.4615,0.4865,0.4635,708,18810000
2017-10-31,0.464,0.458,0.4655,0.458,348,7750000
2017-11-01,0.4585,0.442,0.459,0.443,1168,26953000
2017-11-02,0.4465,0.4295,0.4465,0.4295,814,21844000
2017-11-03,0.433,0.4215,0.438,0.423,1088,23405000
2017-11-07,0.426,0.4205,0.4295,0.424,770,11068000
2017-11-08,0.428,0.4225,0.4355,0.4255,764,12143000
2017-11-09,0.4285,0.4235,0.4345,0.428,552,10800000
2017-11-10,0.4315,0.426,0.4325,0.43,257,4512000
2017-11-13,0.427,0.427,0.436,0.4325,456,25030000
2017-11-14,0.43,0.423,0.431,0.4255,308,10884000
2017-11-15,0.424,0.4085,0.425,0.4105,1191,24575000
2017-11-16,0.41,0.3915,0.41,0.402,1434,39721000
2017-11-17,0.406,0.397,0.406,0.403,317,6284000
2017-11-20,0.406,0.4,0.406,0.405,337,21070000
2017-11-21,0.405,0.403,0.4145,0.403,502,36115000
2017-11-22,0.402,0.393,0.4095,0.4035,815,14276000
2017-11-23,0.4055,0.4,0.407,0.4015,286,7630000
2017-11-24,0.403,0.4005,0.407,0.402,313,6261000
2017-11-27,0.4015,0.4005,0.4045,0.401,235,4959000
2017-11-28,0.4025,0.397,0.403,0.401,356,19951000
2017-11-29,0.401,0.4,0.4025,0.4005,138,3226000
2017-11-30,0.3995,0.395,0.4015,0.397,321,8747000
2017-12-01,0.4005,0.396,0.4025,0.398,313,22600000
2017-12-04,0.396,0.386,0.4,0.3905,530,15738000
2017-12-05,0.392,0.3835,0.395,0.393,640,30906000
2017-12-06,0.394,0.391,0.407,0.402,901,33603000
2017-12-07,0.4035,0.395,0.4065,0.3965,445,11826000
2017-12-08,0.4,0.3965,0.403,0.3985,401,5708000
2017-12-11,0.396,0.3955,0.4045,0.402,386,8534000
2017-12-12,0.404,0.393,0.405,0.3975,700,20868000
2017-12-13,0.4005,0.391,0.4005,0.391,653,11253000
2017-12-14,0.3925,0.389,0.3945,0.39,369,5687000
2017-12-15,0.392,0.3815,0.392,0.383,657,16410000
2017-12-18,0.3855,0.3675,0.3865,0.373,1184,24903000
2017-12-19,0.3715,0.3615,0.3765,0.368,901,22276000
2017-12-20,0.366,0.347,0.368,0.36,1311,40928000
2017-12-21,0.363,0.3575,0.363,0.3615,457,11146000
2017-12-22,0.364,0.3605,0.3755,0.3755,445,10707000
2017-12-25,0.3765,0.367,0.38,0.3695,714,58388000
2017-12-26,0.3695,0.346,0.371,0.3485,1772,100332000
2017-12-27,0.3485,0.3485,0.3625,0.3615,920,86131000
2017-12-28,0.3605,0.355,0.3685,0.3575,535,171955000
2017-12-29,0.3565,0.3545,0.3635,0.356,449,17098000
2018-01-03,0.359,0.353,0.3635,0.3595,398,7904000
2018-01-04,0.3585,0.355,0.3645,0.3615,661,21664000
2018-01-05,0.364,0.3625,0.3715,0.3675,560,11420000
2018-01-09,0.3685,0.3675,0.378,0.3705,743,23964000
2018-01-10,0.3705,0.3615,0.375,0.3705,978,23528000
2018-01-11,0.3705,0.369,0.3815,0.376,748,24801000
2018-01-12,0.376,0.372,0.384,0.3745,876,26370000
2018-01-15,0.3745,0.374,0.381,0.3755,503,9607000
2018-01-16,0.374,0.37,0.3785,0.373,444,14734000
2018-01-17,0.3745,0.368,0.379,0.374,394,7890000
2018-01-18,0.377,0.37,0.3795,0.373,390,6626000
2018-01-19,0.3735,0.37,0.3845,0.383,994,28553000
2018-01-22,0.3855,0.3855,0.402,0.3945,1481,61616000
2018-01-23,0.3995,0.3855,0.4035,0.386,889,23556000
2018-01-24,0.385,0.382,0.3905,0.3875,659,23637000
2018-01-25,0.3905,0.385,0.395,0.385,613,53541000
2018-01-26,0.3845,0.377,0.3855,0.379,682,47242000
2018-01-29,0.379,0.37,0.382,0.371,672,13041000
2018-01-30,0.3735,0.3705,0.378,0.3735,388,7684000
2018-01-31,0.373,0.3685,0.3775,0.373,492,10200000
2018-02-01,0.375,0.3705,0.376,0.373,324,6635000
2018-02-02,0.374,0.3715,0.3795,0.377,342,13358000
2018-02-05,0.374,0.372,0.383,0.3775,574,15909000
2018-02-06,0.37,0.34,0.373,0.3585,1874,53477000
2018-02-07,0.364,0.36,0.3665,0.3645,497,13068000
2018-02-08,0.363,0.359,0.367,0.3605,383,6483000
2018-02-09,0.356,0.352,0.357,0.3565,515,14773000
2018-02-12,0.358,0.358,0.365,0.3635,286,4627000
2018-02-13,0.364,0.3635,0.3765,0.375,518,30360000
2018-02-14,0.3765,0.371,0.3835,0.3735,665,21953000
2018-02-15,0.375,0.373,0.38,0.379,354,12826000
2018-02-16,0.38,0.374,0.381,0.3785,351,28280000
2018-02-19,0.3765,0.3725,0.38,0.377,266,15035000
2018-02-20,0.3765,0.369,0.3775,0.373,287,7589000
2018-02-21,0.375,0.3705,0.379,0.376,276,20822000
2018-02-22,0.375,0.3685,0.377,0.3715,452,21433000
2018-02-26,0.375,0.3735,0.3815,0.375,640,21745000
2018-02-27,0.373,0.373,0.3785,0.3745,257,12538000
2018-02-28,0.374,0.368,0.3775,0.3715,343,13594000
2018-03-01,0.369,0.3675,0.3725,0.369,239,5166000
2018-03-02,0.37,0.361,0.373,0.3645,608,33851000
2018-03-05,0.3655,0.3585,0.366,0.3625,365,15065000
2018-03-06,0.3605,0.36,0.365,0.3635,211,19520000
2018-03-07,0.3615,0.358,0.3635,0.3615,290,8070000
2018-03-09,0.3605,0.36,0.364,0.363,84,1499000
2018-03-12,0.3625,0.361,0.365,0.3625,254,4418000
2018-03-13,0.3615,0.3615,0.365,0.363,178,3867000
2018-03-14,0.361,0.3605,0.364,0.361,165,5814000
2018-03-15,0.361,0.358,0.3635,0.3595,233,4785000
2018-03-16,0.3595,0.3505,0.362,0.357,624,15823000
2018-03-19,0.358,0.352,0.358,0.3545,358,12367000
2018-03-20,0.356,0.352,0.356,0.3545,196,3935000
2018-03-21,0.3565,0.3515,0.362,0.36,349,8033000
2018-03-22,0.3595,0.3595,0.3925,0.3715,1601,82662000
2018-03-23,0.37,0.368,0.3745,0.374,353,29589000
2018-03-26,0.3705,0.3705,0.3785,0.3765,246,13719000
2018-03-27,0.3765,0.371,0.384,0.372,427,25620000
2018-03-28,0.372,0.36,0.3735,0.3665,387,17310000
2018-03-29,0.366,0.36,0.367,0.366,423,18825000
2018-03-30,0.3635,0.3595,0.366,0.365,264,15963000
2018-04-02,0.367,0.364,0.3695,0.366,220,5760000
2018-04-03,0.3645,0.36,0.3665,0.3655,385,25788000
2018-04-04,0.363,0.3585,0.365,0.3625,399,30067000
2018-04-05,0.364,0.36,0.37,0.3675,342,117952000
2018-04-06,0.3665,0.362,0.371,0.3645,391,20962000
2018-04-09,0.3645,0.337,0.365,0.344,1423,41880000
2018-04-10,0.341,0.334,0.354,0.3515,710,39511000
2018-04-11,0.352,0.347,0.355,0.3535,376,26500000
2018-04-12,0.354,0.351,0.357,0.355,162,5447000
2018-04-13,0.3565,0.35,0.3575,0.3525,207,10637000
2018-04-16,0.3505,0.346,0.3555,0.355,314,32631000
2018-04-17,0.3555,0.3535,0.3595,0.354,207,4880000
2018-04-18,0.3575,0.3545,0.36,0.358,155,8159000
2018-04-19,0.36,0.3565,0.3605,0.358,116,12143000
2018-04-20,0.3585,0.357,0.361,0.36,121,7811000
2018-04-23,0.3575,0.354,0.365,0.3645,257,16524000
2018-04-24,0.365,0.3575,0.366,0.363,309,54758000
2018-04-25,0.3605,0.345,0.366,0.347,966,31507000
2018-04-26,0.3495,0.335,0.3565,0.355,1174,53484000
2018-04-27,0.355,0.35,0.363,0.3575,374,35137000
2018-04-28,0.357,0.351,0.3605,0.3595,166,4652000
2018-04-30,0.3585,0.358,0.3605,0.359,74,4147000
2018-05-02,0.359,0.3575,0.359,0.358,44,217000
2018-05-03,0.3595,0.356,0.3605,0.3595,177,7469000
2018-05-04,0.3595,0.359,0.361,0.361,73,2700000
2018-05-07,0.361,0.3605,0.3645,0.362,132,8893000
2018-05-08,0.365,0.3585,0.367,0.3625,160,16512000
2018-05-10,0.3625,0.3565,0.367,0.358,208,3848000
2018-05-11,0.3565,0.356,0.364,0.363,316,76382000
2018-05-14,0.363,0.3605,0.3665,0.3645,154,5109000
2018-05-15,0.367,0.365,0.373,0.369,247,19832000
2018-05-16,0.37,0.366,0.3755,0.366,276,14313000
2018-05-17,0.37,0.3655,0.3705,0.3655,145,3979000
2018-05-18,0.366,0.362,0.367,0.3665,121,11057000
2018-05-21,0.364,0.361,0.3655,0.3625,107,1372000
2018-05-22,0.363,0.3595,0.3635,0.3635,145,2823000
2018-05-23,0.3605,0.359,0.3685,0.36,131,3242000
2018-05-24,0.363,0.3585,0.363,0.359,105,3016000
2018-05-25,0.3605,0.356,0.361,0.3585,147,4451000
2018-05-28,0.3595,0.346,0.36,0.3505,407,11078000
2018-05-29,0.3525,0.3415,0.353,0.343,341,16255000
2018-05-30,0.344,0.341,0.349,0.345,276,20228000
2018-05-31,0.345,0.342,0.3485,0.3485,182,17900000
2018-06-01,0.3455,0.3445,0.3545,0.3485,258,8255000
2018-06-04,0.349,0.349,0.358,0.353,277,6918000
2018-06-05,0.3525,0.35,0.355,0.351,174,4575000
2018-06-06,0.3545,0.351,0.355,0.354,93,5190000
2018-06-07,0.3595,0.354,0.36,0.355,270,8516000
2018-06-08,0.355,0.3465,0.355,0.351,344,8846000
2018-06-09,0.3525,0.347,0.3535,0.353,327,11390000
2018-06-11,0.344,0.3385,0.347,0.3445,382,16399000
2018-06-13,0.341,0.3405,0.3535,0.3505,322,11226000
2018-06-14,0.351,0.345,0.351,0.3455,140,4595000
2018-06-15,0.3485,0.342,0.3485,0.346,114,3678000
2018-06-18,0.3495,0.3415,0.351,0.342,135,5392000
2018-06-19,0.344,0.3325,0.344,0.338,319,13966000
2018-06-20,0.3395,0.334,0.3425,0.3375,180,6431000
2018-06-21,0.3395,0.3365,0.3495,0.3395,187,16810000
2018-06-22,0.34,0.322,0.34,0.3305,362,13823000
2018-06-25,0.333,0.3275,0.3345,0.3325,121,2408000
2018-06-26,0.3345,0.3265,0.3365,0.327,258,7956000
2018-06-27,0.3265,0.3235,0.332,0.3295,173,85104000
2018-06-28,0.3315,0.3295,0.334,0.3325,114,3829000
2018-06-29,0.3335,0.3275,0.334,0.331,227,93514000
2018-07-02,0.3325,0.3275,0.3325,0.3305,151,5662000
2018-07-03,0.331,0.326,0.333,0.327,137,4692000
2018-07-04,0.328,0.326,0.3295,0.328,77,1464000
2018-07-05,0.3305,0.3275,0.3315,0.329,114,4940000
2018-07-06,0.33,0.3285,0.333,0.329,92,5580000
2018-07-09,0.329,0.327,0.334,0.3335,330,10788000
2018-07-10,0.332,0.331,0.3335,0.331,63,2217000
2018-07-11,0.332,0.3295,0.335,0.334,127,5732000
2018-07-12,0.3325,0.33,0.3325,0.3305,66,608000
2018-07-13,0.33,0.33,0.341,0.3375,259,36548000
2018-07-16,0.336,0.336,0.3435,0.342,179,5158000
2018-07-17,0.337,0.337,0.3545,0.35,534,19009000
2018-07-18,0.35,0.347,0.356,0.347,202,4727000
2018-07-19,0.347,0.336,0.3495,0.336,282,7821000
2018-07-20,0.336,0.332,0.3415,0.336,184,4422000
2018-07-23,0.3395,0.3365,0.341,0.34,78,2909000
2018-07-24,0.338,0.337,0.3405,0.337,76,1546000
2018-07-25,0.337,0.3355,0.34,0.34,115,3463000
2018-07-26,0.341,0.336,0.3435,0.3375,145,54601000
2018-07-27,0.3395,0.3395,0.3435,0.3435,130,8282000
2018-07-30,0.3425,0.34,0.3465,0.3425,159,5439000
2018-07-31,0.3435,0.3375,0.347,0.34,162,54803000
2018-08-01,0.34,0.326,0.342,0.333,522,12370000
2018-08-02,0.3335,0.327,0.3335,0.329,190,8050000
2018-08-03,0.328,0.323,0.329,0.325,309,15673000
2018-08-06,0.3265,0.3205,0.3265,0.3215,264,10973000
2018-08-07,0.323,0.3215,0.3255,0.323,183,10376000
2018-08-08,0.323,0.3195,0.3245,0.3205,187,16713000
2018-08-09,0.32,0.312,0.325,0.322,424,11270000
2018-08-10,0.3205,0.3175,0.3275,0.3175,259,9243000
2018-08-13,0.3225,0.316,0.3225,0.317,167,3824000
2018-08-14,0.32,0.312,0.32,0.316,202,4272000
2018-08-15,0.316,0.308,0.317,0.3095,334,25539000
2018-08-16,0.31,0.305,0.3115,0.308,256,7523000
2018-08-17,0.3085,0.3035,0.31,0.3065,146,969000
2018-08-20,0.3075,0.305,0.3095,0.307,103,1741000
2018-08-21,0.3065,0.3055,0.3105,0.309,107,1223000
2018-08-22,0.31,0.309,0.3105,0.31,120,10499000
2018-08-23,0.311,0.3,0.311,0.302,372,9905000
2018-08-24,0.3025,0.2905,0.3025,0.295,487,40068000
2018-08-27,0.2965,0.292,0.2985,0.2985,157,18927000
2018-08-28,0.299,0.2945,0.2995,0.298,90,1798000
2018-08-29,0.2995,0.2945,0.2995,0.2975,90,64446000
2018-08-30,0.298,0.295,0.3,0.296,160,11176000
2018-08-31,0.2965,0.2945,0.298,0.297,100,3470000
2018-09-03,0.2975,0.295,0.303,0.3005,260,5912000
2018-09-04,0.304,0.2975,0.304,0.2995,176,4290000
2018-09-05,0.298,0.2965,0.3,0.2975,106,1861000
2018-09-06,0.299,0.2975,0.301,0.299,83,1775000
2018-09-07,0.2995,0.2965,0.3025,0.298,119,1558000
2018-09-10,0.298,0.291,0.306,0.2945,455,6902000
2018-09-11,0.2955,0.292,0.2995,0.293,162,4289000
2018-09-12,0.2945,0.29,0.3,0.3,264,9050000
2018-09-13,0.295,0.295,0.3075,0.299,422,7644000
2018-09-14,0.298,0.298,0.301,0.3005,80,8630000
2018-09-17,0.2995,0.2985,0.3035,0.303,96,3210000
2018-09-18,0.303,0.3,0.307,0.306,149,1398000
2018-09-19,0.303,0.303,0.31,0.308,250,1794000
2018-09-20,0.3035,0.298,0.3095,0.2995,711,22671000
2018-09-21,0.3005,0.2905,0.3005,0.295,765,27985000
2018-09-24,0.2955,0.2955,0.301,0.299,315,6352000
2018-09-25,0.3,0.295,0.3,0.299,142,1874000
2018-09-26,0.297,0.285,0.2975,0.294,606,12602000
2018-09-27,0.295,0.2895,0.295,0.293,280,12516000
2018-09-28,0.294,0.29,0.2945,0.2945,133,2145000
2018-10-01,0.295,0.291,0.2965,0.294,229,2119000
2018-10-02,0.2935,0.293,0.303,0.302,484,10652000
2018-10-03,0.3015,0.3015,0.3125,0.312,863,14723000
2018-10-04,0.309,0.3035,0.313,0.3085,390,14436000
2018-10-05,0.308,0.3065,0.313,0.313,252,7504000
2018-10-08,0.3085,0.3,0.317,0.306,1109,46351000
2018-10-09,0.3065,0.3005,0.307,0.302,261,6153000
2018-10-10,0.306,0.2995,0.3075,0.3015,206,8416000
2018-10-11,0.298,0.292,0.3045,0.303,496,12568000
2018-10-12,0.3025,0.298,0.3035,0.2995,129,3409000
2018-10-15,0.3025,0.2985,0.304,0.299,184,13602000
2018-10-16,0.301,0.2995,0.3045,0.3025,97,3849000
2018-10-17,0.301,0.3,0.3045,0.3025,131,8427000
2018-10-18,0.2995,0.2995,0.3065,0.3,254,21810000
2018-10-19,0.3015,0.2985,0.303,0.2995,208,10833000
2018-10-22,0.3,0.296,0.301,0.298,209,5296000
2018-10-23,0.2975,0.293,0.2975,0.296,243,5882000
2018-10-24,0.296,0.2945,0.302,0.302,245,6056000
2018-10-25,0.2975,0.2945,0.299,0.298,204,4014000
2018-10-26,0.296,0.282,0.2995,0.2845,798,23414000
2018-10-29,0.288,0.2775,0.288,0.2845,469,7808000
2018-10-30,0.284,0.2815,0.2845,0.283,311,2069000
2018-10-31,0.2845,0.281,0.2855,0.284,278,4716000
2018-11-01,0.2846,0.282,0.2896,0.2838,227,2636000
2018-11-02,0.285,0.2842,0.2898,0.2876,397,11482000
2018-11-06,0.2906,0.2862,0.2906,0.2878,150,4379000
2018-11-07,0.286,0.286,0.2892,0.2882,90,1262000
2018-11-08,0.2884,0.2854,0.2928,0.2882,303,10556000
2018-11-09,0.2886,0.285,0.29,0.287,145,2905000
2018-11-12,0.2868,0.285,0.2898,0.2878,137,1738000
2018-11-13,0.2858,0.285,0.2896,0.2896,108,2519000
2018-11-14,0.2852,0.2852,0.29,0.2876,120,2881000
2018-11-15,0.2868,0.2868,0.29,0.2886,92,1205000
2018-11-16,0.289,0.286,0.289,0.288,105,2799000
2018-11-19,0.2856,0.2852,0.2894,0.2864,148,1784000
2018-11-20,0.2868,0.2848,0.2874,0.2848,131,2702000
2018-11-21,0.2866,0.2818,0.2868,0.286,123,2071000
2018-11-22,0.2854,0.2848,0.2904,0.2892,357,8660000
2018-11-23,0.292,0.2864,0.292,0.2864,158,3142000
2018-11-26,0.2864,0.2814,0.2878,0.2864,166,2540000
2018-11-27,0.2864,0.284,0.287,0.2856,69,863000
2018-11-28,0.2858,0.2846,0.2866,0.2848,73,1160000
2018-11-29,0.2858,0.2846,0.2924,0.2924,232,4779000
2018-11-30,0.292,0.2868,0.292,0.2888,124,1619000
2018-12-03,0.2904,0.288,0.2934,0.2916,166,5067000
2018-12-04,0.2904,0.29,0.2938,0.2912,195,2131000
2018-12-05,0.2904,0.29,0.292,0.291,129,2797000
2018-12-06,0.2904,0.2856,0.292,0.2902,281,2174000
2018-12-07,0.29,0.2868,0.2902,0.2892,145,4466000
2018-12-10,0.2872,0.2864,0.2896,0.2878,96,1739000
2018-12-11,0.2892,0.288,0.2904,0.2882,102,2725000
2018-12-12,0.2894,0.286,0.2896,0.287,90,1873000
2018-12-13,0.289,0.2848,0.289,0.2868,139,3026000
2018-12-14,0.2868,0.284,0.2874,0.2854,116,1904000
2018-12-17,0.2868,0.2852,0.288,0.2872,83,1362000
2018-12-18,0.2868,0.2858,0.288,0.2862,99,3931000
2018-12-19,0.2856,0.2848,0.2876,0.2858,109,1524000
2018-12-20,0.2864,0.26,0.2868,0.2796,636,9518000
2018-12-21,0.2812,0.278,0.2816,0.2782,212,3308000
2018-12-24,0.2792,0.2766,0.281,0.2776,154,4303000
2018-12-25,0.277,0.2702,0.2776,0.275,278,4007000
2018-12-26,0.276,0.2724,0.278,0.2758,194,3426000
2018-12-27,0.2768,0.2768,0.2844,0.279,459,9830000
2018-12-28,0.2808,0.2786,0.2832,0.283,218,9058000
2018-12-29,0.28,0.28,0.2886,0.2856,347,4398000
2019-01-03,0.2832,0.281,0.29,0.288,271,4349000
2019-01-04,0.2894,0.287,0.2896,0.2876,76,1071000
