TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2017-01-23,130.7,128.55,132.49,130.4,19182,4337640
2017-01-24,130.5,130.1,131.75,131.61,24613,5716280
2017-01-25,131.5,131.06,132.45,131.86,14267,3979010
2017-01-26,132.3,132.21,136.99,136.42,22353,7558460
2017-01-27,136.45,136.08,139.8,138.5,21961,6853990
2017-01-30,138.69,135.02,138.88,136,19277,4813270
2017-01-31,135.86,134.2,136.87,134.2,12236,4124040
2017-02-01,134.5,133,135.1,134.8,23394,5138050
2017-02-02,134.8,132.34,135.65,134.17,19252,4776120
2017-02-03,134.14,131.24,135.9,135.79,32209,7195480
2017-02-06,135.8,133.55,136.7,135.1,15790,3741430
2017-02-07,135.02,133.01,135.04,133.69,14778,3011460
2017-02-08,133.67,131.25,133.67,131.55,20635,4439010
2017-02-09,131.8,129.82,132.77,131.67,27408,4332420
2017-02-10,131.8,129,133.7,130.79,30098,5439760
2017-02-13,130.69,129.22,132.12,129.48,19693,4463620
2017-02-14,129.4,126.26,129.93,127.4,32500,7157150
2017-02-15,127.11,125.2,128.6,127.81,28891,9176930
2017-02-16,128.39,125.55,128.42,127,29945,6415970
2017-02-17,127.01,126,128.2,126.5,32096,7323930
2017-02-20,127.25,123.69,127.3,124.38,27554,6378870
2017-02-21,124.38,123.09,125.5,124.97,26816,5380360
2017-02-22,124.99,122.5,126.25,126.2,32510,7165480
2017-02-24,124.53,124.53,127.2,126.2,40051,7789000
2017-02-27,126.55,122.8,126.55,123,28503,6559430
2017-02-28,122.5,121.55,125.5,123.5,26724,7605310
2017-03-01,123.5,123.09,128.25,128.25,19572,6035000
2017-03-02,128.3,123.6,130.6,124.47,32709,9635330
2017-03-03,124,117.91,124.39,118.26,46228,20672740
2017-03-06,118.3,113.51,119,113.51,56876,18983570
2017-03-07,113.21,112.21,116.45,116.45,41642,13838640
2017-03-09,114.65,113,117.77,113.5,56096,18277940
2017-03-10,114.1,111.67,114.83,113,32690,9681840
2017-03-13,113.96,112.15,115.4,114.02,30557,7956920
2017-03-14,114.3,112.72,115.09,113.2,28683,7691450
2017-03-15,113.51,110.1,114.2,110.15,43743,10937200
2017-03-16,111.55,111,112.85,112.81,38739,12792550
2017-03-17,113,112.72,116.39,114.45,40603,13048540
2017-03-20,114.99,114.55,117.8,117.16,26312,13209410
2017-03-21,117.69,113.78,119.33,114.38,45939,16249970
2017-03-22,113.2,111.57,114.78,113.49,55720,16048470
2017-03-23,114.34,111.78,115.66,112.01,33252,9733370
2017-03-24,112.2,111.22,115.09,114.32,36312,9573630
2017-03-27,113.1,111.4,113.99,112.4,20016,6292880
2017-03-28,112.65,112.43,114.65,114.62,19889,7214810
2017-03-29,115.09,113.11,115.78,113.41,26153,8268090
2017-03-30,113.79,113.18,114.93,114.1,15774,4461840
2017-03-31,114.2,111.51,114.43,111.51,19318,5679980
2017-04-03,112.3,111.62,114.88,114.6,29109,8056560
2017-04-04,114.66,113.2,114.71,114.34,18977,6609050
2017-04-05,114.5,114.11,116.9,116.15,34410,10881860
2017-04-06,115.01,114.55,115.96,114.99,20456,5016490
2017-04-07,114.5,111.62,114.78,111.75,32288,10794840
2017-04-10,111.7,106.12,111.7,107.55,59687,20201030
2017-04-11,106.72,106.72,109.21,107.55,34294,8650640
2017-04-12,108.85,104.36,108.85,104.9,30140,9237630
2017-04-13,106.09,103.75,107.02,105.9,27229,9325810
2017-04-14,105.13,103.93,105.89,104.35,10007,3537630
2017-04-17,104.46,104.46,107.71,107.67,18979,8304290
2017-04-18,108,105.05,108.09,105.5,24187,8351970
2017-04-19,105.35,104.36,106.85,106.5,26413,7329380
2017-04-20,105.87,105.16,109.5,109.2,42027,14018000
2017-04-21,109.36,108.85,111.4,111.4,30933,9889260
2017-04-24,112.05,110.73,114.1,112.36,28391,10987790
2017-04-25,112.3,111.85,115.28,114.62,36592,10213280
2017-04-26,115.25,113.8,115.7,115,35385,11886770
2017-04-27,114.51,113.11,115.88,115.79,20026,7295500
2017-04-28,116,114.3,116,115.05,19740,7203750
2017-05-02,115.4,115.1,117.75,117.3,24507,8664630
2017-05-03,117.3,115.86,119.03,118.2,20601,8504680
2017-05-04,117.9,114.74,118.49,114.74,34601,10970500
2017-05-05,111.6,111.6,116.68,116.3,23598,8703530
2017-05-10,116.1,115.7,117.97,116.73,36824,8830170
2017-05-11,116.85,114.77,116.98,115.45,19892,5950380
2017-05-12,115.11,114.07,116.33,115.35,24882,9678360
2017-05-15,109,108.18,109.87,108.9,30853,7976350
2017-05-16,108.97,105,109.6,105.34,32803,9947460
2017-05-17,105.06,104.63,107.71,107.05,32014,7485550
2017-05-18,106.02,104.38,107.38,105.75,43267,8282200
2017-05-19,106.35,102.13,106.89,102.5,39476,9340410
2017-05-22,102.64,101,103.35,101.45,55241,8315440
2017-05-23,101.6,101.25,104.78,103.43,34884,6614380
2017-05-24,103.99,101.92,104.28,102.5,23696,6184610
2017-05-25,102.93,99.66,103.02,99.8,47216,11176290
2017-05-26,98.95,97.58,99.45,97.58,36932,10105110
2017-05-29,97.77,97.02,100.94,100.7,46320,9934770
2017-05-30,100.85,99.6,102.07,100.38,35929,6592220
2017-05-31,100.73,100.35,101.71,101,36359,14243600
2017-06-01,101.5,98.15,101.85,100.8,42456,10064490
2017-06-02,100.8,99.81,102.35,101.9,27187,7302950
2017-06-05,102.5,101.53,103.74,103.14,29739,6838350
2017-06-06,103.15,101.95,103.48,101.95,24224,5652530
2017-06-07,101.89,101.82,105.38,103.89,51817,14703010
2017-06-08,104.2,102.11,106.45,104,42384,15685730
2017-06-09,104,103.61,106.15,106.15,31171,8424670
2017-06-13,106.2,105.2,107.83,107.09,43557,10514210
2017-06-14,106.9,106.17,108.39,107.5,35774,12789500
2017-06-15,107,100.1,107.01,102.73,60847,23389680
2017-06-16,103.43,102.68,104.4,103.12,24446,6527940
2017-06-19,103.77,103.3,107.15,106.9,28579,4817640
2017-06-20,107,105.05,108.8,105.05,34060,8210990
2017-06-21,105.05,103.6,106.45,103.97,31403,8119070
2017-06-22,103.6,102.9,106.45,105.57,30903,7314410
2017-06-23,105.97,105.32,107.88,106.8,24896,5745610
2017-06-26,107.58,106.53,108.93,106.9,41630,6491710
2017-06-27,106.52,106.34,107.86,106.52,51127,7393440
2017-06-28,106.48,105.5,108.93,108.6,33284,7800910
2017-06-29,108.97,106.5,109.62,106.51,46939,8026400
2017-06-30,106.41,104.11,106.75,104.33,45581,8632870
2017-07-03,104.95,104.62,105.75,105.75,26420,5599030
2017-07-04,105.62,105.25,106.45,106,25133,5299580
2017-07-05,106.17,105.75,108.23,107.6,26057,6637990
2017-07-06,107.85,107.84,109.5,109,48261,8360680
2017-07-07,108.62,107.71,109.4,108.9,18153,4747960
2017-07-10,109,108.75,111.74,111.64,27420,7629950
2017-07-11,112.17,110.7,112.78,111.27,25297,5217990
2017-07-12,111.43,111.41,114.79,114.65,39505,10642850
2017-07-13,114.68,113.63,115.11,114.13,42713,7255050
2017-07-14,114.77,111.02,114.77,111.38,31500,6433930
2017-07-17,111.6,110.5,113.13,112,30185,4621320
2017-07-18,112.15,110,112.47,111,29015,6062840
2017-07-19,109.98,109.84,113.87,113.87,21371,5985740
2017-07-20,113.99,111.84,114,112.2,28523,8189730
2017-07-21,112.36,109.2,112.36,109.9,29654,7630170
2017-07-24,109.15,109.15,111.06,110,21913,5831120
2017-07-25,110.32,109.33,110.82,109.93,35290,7331380
2017-07-26,110,109.44,111.26,109.89,24016,6750490
2017-07-27,110.45,108.7,110.45,109.71,19288,5687020
2017-07-28,109.98,107.15,109.98,108.9,25649,7747980
2017-07-31,109,106.8,109.62,107.05,19859,4808460
2017-08-01,107.5,107.47,109.61,109.2,25494,7097060
2017-08-02,109.3,109.3,111.19,110.73,15720,5721410
2017-08-03,110.74,109.28,111.12,109.42,30943,6338600
2017-08-04,109.05,108.85,109.96,109.21,9414,3011500
2017-08-07,109.87,109.52,111.45,110.75,18294,5755690
2017-08-08,110.9,110.71,114.95,114.95,22848,9321390
2017-08-09,114.5,112.9,115.04,115,29813,7957310
2017-08-10,114.76,112.2,114.88,112.51,28196,6925220
2017-08-11,112,110.23,113.4,111.92,39487,7056070
2017-08-14,112.35,111.18,114.39,114.25,28696,6854020
2017-08-15,114.13,113.4,114.95,114.56,32803,4744550
2017-08-16,114.87,113.93,116.37,114,29339,7195710
2017-08-17,114,111.52,114.3,111.7,23376,6645990
2017-08-18,111.11,109.02,111.87,109.4,38112,12061620
2017-08-21,110.36,108.01,110.36,108.09,35286,7748600
2017-08-22,108.5,106.82,109.3,107.2,36572,9642740
2017-08-23,107.2,105.75,108.12,107.65,25760,8775770
2017-08-24,107.88,107.41,108.83,108.25,16045,4940560
2017-08-25,108.67,107.1,108.67,107.27,20604,4933750
2017-08-28,107.19,105.87,107.26,106.21,36493,7390730
2017-08-29,105.51,104.61,106.17,104.84,28168,7331960
2017-08-30,105.06,104.56,105.88,105.2,26532,6976820
2017-08-31,105.51,104.98,106.03,105.39,26826,10351190
2017-09-01,105.69,105.02,105.69,105.25,30546,5393140
2017-09-04,105.26,105.23,107.43,107.4,22883,7386530
2017-09-05,107.99,107.7,111.34,111.22,33879,14344640
2017-09-06,110.73,109.83,112.51,112.51,38094,7742220
2017-09-07,112.6,111.72,113.5,113.4,18239,5591620
2017-09-08,113.3,111,113.99,111.69,33422,9563450
2017-09-11,111.99,111.25,112.89,112.4,28552,6199470
2017-09-12,112.4,111.56,112.77,112.22,20576,4497820
2017-09-13,112.36,112.2,113.2,112.65,18028,7146980
2017-09-14,112.99,112,113.2,112.49,17582,5472100
2017-09-15,113.2,112.13,114.8,113.94,22313,9777190
2017-09-18,114.1,113.95,115.46,115,17143,4991610
2017-09-19,115.13,114.5,116.45,115.3,31367,11101070
2017-09-20,115.29,113.5,116.59,116.49,25277,6265780
2017-09-21,116.5,116.12,117.9,116.3,19785,7718720
2017-09-22,116.35,115.13,117,116.03,19192,3785900
2017-09-25,116.02,114.51,116.03,115.26,21941,7221540
2017-09-26,115.26,114.86,117.65,116.8,30089,10103120
2017-09-27,116.73,116.31,117.35,117.1,13178,6166370
2017-09-28,114.9,114.09,116.09,114.94,17990,6930390
2017-09-29,115.46,114.57,116.3,115.5,9542,4389400
2017-10-02,115.55,115.48,116.5,115.67,13936,5475530
2017-10-03,116,115.96,117.95,117.22,17906,8963560
2017-10-04,117.2,116.6,119.2,119,29075,8850310
2017-10-05,119,118.06,119.55,119.43,24001,8235040
2017-10-06,119.51,118.23,120.39,119.69,27478,9536070
2017-10-09,119.71,118.38,119.87,118.89,19395,4584640
2017-10-10,118.64,117.05,119.21,117.35,18446,5575800
2017-10-11,117.35,117.17,119.61,117.78,17781,7985590
2017-10-12,118.22,117.71,119.46,118.4,21821,9941390
2017-10-13,118.88,118.14,120.65,120.49,31836,10367830
2017-10-16,120.9,120.52,122.55,121.71,36260,12732200
2017-10-17,121.71,119.38,121.71,120.45,19437,10636780
2017-10-18,120.45,119.5,121.66,120.47,23343,7256310
2017-10-19,120.47,118.84,121.1,119.5,19024,10449560
2017-10-20,119.93,118.45,119.97,119.44,22109,10582290
2017-10-23,119.6,119,120.3,119.28,13142,6441100
2017-10-24,119.27,118.7,121.4,120.03,40618,10963800
2017-10-25,120.69,118,121.14,118.1,34893,6864040
2017-10-26,118.15,117.51,118.84,118,35089,9023980
2017-10-27,118.69,117.23,118.77,118.4,20073,7926400
2017-10-30,118.77,117.5,119.22,117.9,23214,9422080
2017-10-31,117.8,117.18,118.65,118.02,15281,6126240
2017-11-01,118.4,117.55,118.42,118.35,14297,3659600
2017-11-02,118.35,117.35,119.2,119.2,15995,6794360
2017-11-03,119.19,118.8,120.7,120.31,19059,9690540
2017-11-07,120.87,120.67,125,125,69871,14116230
2017-11-08,124.79,124.26,127.55,127.05,29197,10731510
2017-11-09,127,124.1,127.96,127.81,69674,15708660
2017-11-10,128.49,125.91,128.49,126.8,26741,10525620
2017-11-13,126.02,125.16,127.23,125.8,21911,15305210
2017-11-14,125.51,124.81,126.99,125.51,28325,14036710
2017-11-15,125.08,124.15,126,124.93,25943,10483460
2017-11-16,125.05,122.1,125.17,123.53,20603,10603580
2017-11-17,123.55,119.5,123.55,119.5,26414,11466940
2017-11-20,120,119.01,123.49,123,17631,6287430
2017-11-21,123,122.48,128.46,127.44,48361,7361350
2017-11-22,127.8,124.06,130,125.78,44253,8765450
2017-11-23,125.11,123.15,126.4,124.3,45466,11788250
2017-11-24,124.02,122.08,127.17,126.28,30269,9066560
2017-11-27,126.28,124.12,127.1,125.28,35411,6070820
2017-11-28,125.11,123.5,126.38,126.2,20357,6296480
2017-11-29,126.38,124.41,126.38,125.77,21636,8120990
2017-11-30,125.83,121.36,126,124.25,34496,10351730
2017-12-01,123.63,121.8,124.18,122.61,22725,6095720
2017-12-04,122.03,120.6,123.87,122.32,15029,6906690
2017-12-05,122.97,118.1,123.2,118.1,36459,9081870
2017-12-06,117.89,116.94,120.77,119.65,28925,7781820
2017-12-07,120,115.66,120.38,116.2,37072,9356650
2017-12-08,116.5,115.66,120.93,119.37,37004,10058170
2017-12-11,119.17,118.02,121.7,121.7,27373,6327890
2017-12-12,121.9,121,124,124,23858,5572260
2017-12-13,123.88,118,123.88,118,39201,9200130
2017-12-14,118.12,118.12,121.12,121.12,37819,7392680
2017-12-15,120.9,119,120.9,120.81,13103,6180540
2017-12-18,120.47,117.26,121.74,118,26747,5950910
2017-12-19,118.02,114.27,118.35,114.72,40362,11390150
2017-12-20,115.1,111.26,115.35,111.75,43853,9175060
2017-12-21,111.5,108.09,112.48,108.9,64805,11197470
2017-12-22,109.05,108.31,111.57,110.1,24876,6259130
2017-12-25,110.49,108.59,110.66,110,19257,2857290
2017-12-26,110.25,108.4,110.54,109.01,23627,2986900
2017-12-27,109.12,108.66,109.84,109.07,29867,4426540
2017-12-28,109.29,108.01,109.39,109.39,22198,4540950
2017-12-29,109.02,108.25,110.4,108.97,20776,5176580
2018-01-03,109.25,108.3,110.42,109.18,31723,8604100
2018-01-04,109.16,108.5,109.8,109.12,29340,9844530
2018-01-05,109.17,108,109.36,108.25,20849,7172870
2018-01-09,108.35,108.25,109.88,109.06,32276,13484850
2018-01-10,109.25,109.21,113.55,113.4,40536,17337310
2018-01-11,113.68,112.35,115.57,115.3,38626,14919430
2018-01-12,115.2,112.81,115.2,113.49,24451,9537780
2018-01-15,113.44,113,114.38,113.84,17412,5832970
2018-01-16,113.73,111.41,114.99,112.97,24451,8381180
2018-01-17,112.1,111.38,113.14,112.5,19402,8621650
2018-01-18,112.88,112.62,113.95,113.4,25220,8315630
2018-01-19,113.4,111.05,113.5,111.5,17121,8752390
2018-01-22,111.5,111.5,113.8,113.6,29757,8638570
2018-01-23,113.7,113.54,115.45,115,25679,9672130
2018-01-24,114.56,113.83,114.99,114.8,20874,4529740
2018-01-25,115.08,115.08,116.8,116.36,26854,10893090
2018-01-26,116.36,113.3,116.5,115.75,31958,8458950
2018-01-29,115.42,115.42,119.2,118.2,27086,9235050
2018-01-30,117.75,116.51,118.7,117.1,23943,8967410
2018-01-31,116.99,114.87,116.99,115,34708,6338120
2018-02-01,115.49,115.2,117.19,116.7,17298,6329860
2018-02-02,116.93,114.26,117.9,115.8,21173,8919900
2018-02-05,114.76,113.55,116.44,115.72,16351,6709550
2018-02-06,114.26,113.36,115.38,113.6,27294,8508130
2018-02-07,114.29,113.5,114.93,113.5,32423,5533720
2018-02-08,113.5,112.5,114,112.8,14141,5699520
2018-02-09,111.75,109.52,112.12,110.5,34505,12418700
2018-02-12,111.34,110.08,111.54,110.3,20557,6514690
2018-02-13,110.98,110.3,111.47,111.25,14621,5103140
2018-02-14,111.6,110.77,112.55,111.2,41674,8401860
2018-02-15,111.76,110.23,111.89,110.3,15243,5698280
2018-02-16,110.5,110.35,111.18,110.62,12725,4340440
2018-02-19,110.7,110.55,111.43,110.56,8957,2709900
2018-02-20,110.51,110.34,111.4,111.4,9982,4701760
2018-02-21,111.1,110.87,114.23,114.23,24717,7808700
2018-02-22,114,112.86,114.39,113.68,24367,8147840
2018-02-26,114.5,113.88,115.12,115,47412,6794950
2018-02-27,115,114.14,115.4,115.09,11223,3119790
2018-02-28,114.01,111.85,114.58,111.85,13777,4865150
2018-03-01,111.3,110.92,114.38,114.29,21403,5681930
2018-03-02,113.6,113.43,116.24,115.46,27056,8935240
2018-03-05,116.01,116.01,117.77,117,15955,4553310
2018-03-06,117.5,117.21,121.2,119.65,36098,12527750
2018-03-07,119.43,116.14,119.48,117,33420,9476500
2018-03-09,117.43,116.45,120.97,120.97,12814,4486160
2018-03-12,120.97,117.57,121.2,118.4,20117,5294860
2018-03-13,118.5,117.3,119.65,119,32709,6312680
2018-03-14,118.63,115.57,118.75,115.57,27218,7379540
2018-03-15,115.5,114.76,117.69,117,24081,9187550
2018-03-16,117.27,116.41,121,121,21761,10861050
2018-03-19,120,118.8,120.88,119.5,18261,5985450
2018-03-20,119.6,117.75,119.73,118.4,18590,5974650
2018-03-21,118.61,118.02,119.17,118.5,13692,6460550
2018-03-22,118.88,117.08,119.09,117.88,9530,3499860
2018-03-23,117.26,108.58,119,119,26539,9997300
2018-03-26,118.76,115.98,118.99,115.98,17771,5729680
2018-03-27,116.55,116.37,118.16,116.42,16329,5079020
2018-03-28,116.67,116.25,117.84,116.5,17367,6505510
2018-03-29,116.76,116.76,117.64,117.57,15749,6079640
2018-03-30,117.49,117,117.86,117,2342,662100
2018-04-02,117.25,116.3,117.51,116.3,6316,2105840
2018-04-03,116.48,115.67,117.24,117,8140,3337000
2018-04-04,117.3,116.29,117.3,116.5,13148,2816900
2018-04-05,116.98,116.79,117.3,117.04,14591,6534710
2018-04-06,117.06,116.7,117.28,116.9,9035,3112840
2018-04-09,116.7,111.1,117.27,114,49838,18840350
2018-04-10,113,112.3,115.68,114.55,49773,17877990
2018-04-11,114.6,111.2,116.24,111.94,41060,12568470
2018-04-12,112.49,111.2,114.23,113.13,28737,13270510
2018-04-13,113.79,112.1,114.48,112.2,16578,6151340
2018-04-16,111.83,111.4,113.95,113.24,20328,8007550
2018-04-17,114.05,113.38,114.6,114.05,19008,11270740
2018-04-18,114.47,114.29,117.58,115.25,35788,13404610
2018-04-19,115.6,114.34,116.69,115.5,19082,5575550
2018-04-20,115.6,114.69,116.09,115.99,9542,3735920
2018-04-23,116.3,113.65,116.68,113.65,24290,8635570
2018-04-24,114.79,114.21,115.18,114.21,12199,5056220
2018-04-25,114.2,113.66,115.25,114.45,17286,4081260
2018-04-26,114.72,114.53,116.29,116.08,23590,6993330
2018-04-27,116.2,116.12,120.9,120.05,26875,17095710
2018-04-28,120.45,119.08,120.45,119.67,8628,1653010
2018-04-30,119.69,113.5,121.9,120.75,25417,6128850
2018-05-02,120.27,118.7,121.48,119.69,14247,5625180
2018-05-03,119.95,118.88,121.15,120.98,26615,7165330
2018-05-04,120.94,120.07,121.77,120.53,27328,6926370
2018-05-07,121.2,119.64,121.39,119.99,16137,4094390
2018-05-08,119.62,118.36,119.97,118.52,26475,6215820
2018-05-10,119.37,118.25,120.36,120,30312,9721600
2018-05-11,120.01,120.01,123.06,123.06,27121,9645600
2018-05-14,118.02,117.81,119.31,119.15,23117,9505950
2018-05-15,119.15,114.35,119.15,115.4,33002,13898210
2018-05-16,115.17,114.52,119.19,117.73,23797,10921030
2018-05-17,118.27,116,118.28,116,22716,4858330
2018-05-18,116.21,114.84,117.8,117.16,18801,6291600
2018-05-21,117,115.9,117.79,115.95,24277,5006380
2018-05-22,116.02,114.96,116.7,115.05,17957,5040560
2018-05-23,114.84,113.59,116.94,113.59,18196,4363210
2018-05-24,114.01,113.15,114.96,113.65,18602,5489870
2018-05-25,113.7,113.7,115.4,114.8,18748,4796250
2018-05-28,114.6,113.12,115.76,113.88,14737,2825830
2018-05-29,114.27,111.47,114.78,112.4,24587,5498260
2018-05-30,112.4,111.71,113.68,111.82,29611,5150560
2018-05-31,112.49,111.6,112.8,112.59,17136,12916740
2018-06-01,112.4,112.4,114.55,114.3,21187,6185660
2018-06-04,114.95,114.13,115.6,115.45,36971,4418400
2018-06-05,115.6,113.32,115.88,114.29,17954,4661570
2018-06-06,114.31,112.31,114.5,112.7,20795,4264940
2018-06-07,113.1,110.6,113.63,110.6,27319,8703120
2018-06-08,111,107.58,111,107.7,34832,10635480
2018-06-09,108.25,108.01,108.99,108.67,4498,1072740
2018-06-11,108.86,105.84,109.16,107.68,24124,5672960
2018-06-13,107.9,107.69,109.54,109.2,25038,6197280
2018-06-14,109.19,108.78,111.45,111.43,24459,7710890
2018-06-15,111.69,110.05,111.85,111.18,22163,5856760
2018-06-18,110.51,109.92,111.38,110.5,24264,6508320
2018-06-19,109.98,106.2,110.1,108.15,27762,8642820
2018-06-20,108.4,108.03,110.95,110.35,25225,5879120
2018-06-21,110.5,108.69,111,109.87,17830,4903710
2018-06-22,110.49,109.02,112.26,111.6,23932,8620390
2018-06-25,112.3,111.29,113.3,111.64,19811,5163770
2018-06-26,111.88,110.21,112.49,110.55,9558,2956210
2018-06-27,111,109.52,111.91,110.38,17198,5774840
2018-06-28,110.5,109.17,111.74,109.62,16717,4518560
2018-06-29,110.1,108.58,110.76,108.58,15113,6348800
2018-07-02,109,107.33,110.06,107.86,25505,8497800
2018-07-03,108.43,107.76,109.08,107.9,15044,4425250
2018-07-04,108.28,106,108.28,106.11,23250,7808910
2018-07-05,106.15,105.65,107,106.4,24177,6156570
2018-07-06,106.36,105.8,108.5,108,21986,7613270
2018-07-09,108.11,108.11,110.5,109.9,31642,10493300
2018-07-10,109.9,109.1,110.2,109.5,20012,4008470
2018-07-11,109.2,107.55,109.7,109,20336,4882450
2018-07-12,108.81,106.2,109.03,106.5,35993,7634430
2018-07-13,107,106.35,107.5,106.41,15669,5684800
2018-07-16,106.7,105.12,107.4,106.2,20124,6581630
2018-07-17,106.15,104.82,106.15,105.7,19834,6714420
2018-07-18,106,104.88,106.21,105.37,12198,4403480
2018-07-19,105.49,104.82,106,104.82,13713,5591200
2018-07-20,105.24,102.51,105.28,103.75,23551,7404220
2018-07-23,104.01,103.67,105.41,104.01,16049,5293290
2018-07-24,104.5,103.1,104.71,103.1,13872,4275030
2018-07-25,102.69,100.96,103.16,101.3,28429,11256500
2018-07-26,101.7,100.63,101.89,100.9,14045,4801770
2018-07-27,101.13,100.65,102.33,101.8,13125,5810840
2018-07-30,101.81,101.11,103.75,103.72,20533,7864760
2018-07-31,103.58,102.1,103.58,103,21848,7384650
2018-08-01,102.99,102.22,103.38,102.5,15838,6680490
2018-08-02,102.12,99.94,102.48,100.42,21214,8248720
2018-08-03,100.55,99.8,102.6,102.06,23113,11017760
2018-08-06,101.8,100.71,102.09,101.5,21811,5466840
2018-08-07,101.8,100.58,102.01,100.92,17334,4638730
2018-08-08,100.65,99.88,101.45,100.5,16707,7122080
2018-08-09,100,97.8,102.19,102,29530,12626220
2018-08-10,102,100.8,103,101.24,18941,7891150
2018-08-13,100.57,99.72,100.99,100.09,17424,5580130
2018-08-14,100.5,100.3,102.37,102.37,18681,6445190
2018-08-15,102.36,100.14,102.74,100.36,15928,4853740
2018-08-16,100.74,100.05,100.78,100.07,8897,3597110
2018-08-17,100.2,99.51,100.9,100.03,12803,4835920
2018-08-20,100.49,100.29,101.25,100.92,6997,3484350
2018-08-21,100.96,99.9,101.1,100,12525,4460340
2018-08-22,100.25,99.71,100.72,100.15,13179,5150860
2018-08-23,100.3,99.72,100.64,99.72,8480,3614430
2018-08-24,99.72,97.72,100.36,98.63,20780,8494600
2018-08-27,98.98,97.41,99.28,98.3,15928,5294540
2018-08-28,98.5,97.21,98.89,97.33,15459,6111880
2018-08-29,97.5,95.07,97.67,95.65,36665,13420760
2018-08-30,96.28,95.7,97.37,95.8,17252,7229190
2018-08-31,95.89,95.25,98.04,98.04,14221,6557970
2018-09-03,97.9,97.35,98.76,98.45,11030,3775060
2018-09-04,98.45,97.41,98.88,97.81,11555,4563200
2018-09-05,97.5,96,97.98,96,10859,5714350
2018-09-06,96.5,95.5,96.76,95.61,17794,7083500
2018-09-07,95.6,94.13,96.41,95,19111,8714670
2018-09-10,95.03,94.51,95.47,95.2,22234,5901030
2018-09-11,95.25,94.73,95.77,95.23,14196,7206390
2018-09-12,95.28,94.51,96.95,96.95,14266,5451300
2018-09-13,96.82,96.11,98.51,97.77,15644,6388330
2018-09-14,98,96.64,98.05,97,9438,3456750
2018-09-17,97.33,97,98.96,98.32,16720,6522140
2018-09-18,98.45,98.3,99.87,99.5,22534,9359000
2018-09-19,99.7,99.15,99.85,99.5,23006,6949700
2018-09-20,99.51,99.3,100.79,100.78,25414,13583230
2018-09-21,100.79,99.21,101.2,100.95,20433,10364510
2018-09-24,100.79,100.15,101.38,101,16592,5296520
2018-09-25,101.19,99.84,101.4,100.39,9817,3790160
2018-09-26,100.25,99.41,101.38,100.87,15056,4921180
2018-09-27,101.39,100.76,103,102.99,22382,10000460
2018-09-28,100.1,96.25,101,97.2,55374,23637260
2018-10-01,97.77,96.29,98.1,97.07,25326,7431330
2018-10-02,97.13,96.37,97.6,96.45,12891,3570570
2018-10-03,96.5,96.23,97.52,97.22,19583,9191030
2018-10-04,97.55,96.6,97.72,96.63,14649,6445280
2018-10-05,96.7,95.35,96.95,96.02,16854,6494760
2018-10-08,96.48,94.84,96.71,95.32,16381,5492180
2018-10-09,95.7,93.55,96.11,93.56,20388,8334540
2018-10-10,93.56,92.15,93.8,93.02,14455,4834180
2018-10-11,91.75,91.71,92.9,92.42,19297,7007380
2018-10-12,92.77,92.4,93.51,93.45,13163,4584410
2018-10-15,93.39,92.66,93.75,92.73,9514,2874410
2018-10-16,93,91.34,93.05,91.5,31044,8406230
2018-10-17,91.8,91.45,92.19,91.5,13669,5180090
2018-10-18,91.47,90.05,92.53,92.53,34101,14353580
2018-10-19,92.4,90.5,92.47,90.58,15811,7540530
2018-10-22,90.6,88.19,90.89,88.8,36015,15528640
2018-10-23,88.78,87.96,89.7,88.46,32136,11728930
2018-10-24,88.98,87.06,89.3,87.75,32698,11418830
2018-10-25,87.01,86.5,87.9,87.27,16072,6117280
2018-10-26,87.07,83.13,87.19,83.5,45193,17043870
2018-10-29,83.5,82.82,84.8,83.2,34812,10356390
2018-10-30,82.05,82.05,86.73,86.73,42886,15243910
2018-10-31,86.8,86.34,88,87.9,29381,10110940
2018-11-01,87.7,86.9,88.68,88.6,24039,6362420
2018-11-02,88.85,88.46,89.74,88.46,29499,10569780
2018-11-06,89,88.55,91.81,91.14,33006,11748460
2018-11-07,90.68,89.3,92.95,92.44,29891,11850800
2018-11-08,92.82,91.31,93.24,91.8,21630,9382340
2018-11-09,91.2,88.52,91.66,88.85,22592,8369320
2018-11-12,89.45,88.27,89.98,88.57,11655,4587340
2018-11-13,88.34,88.05,90,89.55,27810,8716140
2018-11-14,89.55,89.55,94.49,94.01,34165,14468090
2018-11-15,94,92.9,94.92,93.96,21777,7791960
2018-11-16,94.14,92.7,94.34,93.45,11006,4177410
2018-11-19,93.45,90.95,94,91.49,28641,8916130
2018-11-20,91.2,89.08,91.61,90.1,18583,7324270
2018-11-21,89.8,88.8,90.27,89.57,22743,11171670
2018-11-22,89.86,89.45,91.96,91.6,17860,7619100
2018-11-23,91.65,90.18,91.71,90.82,12895,5318350
2018-11-26,91.21,89.14,91.21,89.65,16689,5509120
2018-11-27,89.7,89.33,90.95,89.45,20022,7413080
2018-11-28,89.59,89.34,90.37,90.1,13613,6261330
2018-11-29,90.31,90.02,91.94,90.17,36578,8425650
2018-11-30,90.06,89.51,90.6,89.52,12215,5782190
2018-12-03,90.09,89.72,91.43,90.03,17077,7397800
2018-12-04,90.19,90,91.21,90.25,14099,7434860
